Acronym,Year,Name,Rank,URL,Abstract Deadline,Submission Deadline,Notification Date,Timezone,Topics,Short Description,Other Tracks,Confidence Score,Status
DaMoN,2027,International Workshop on Data Management on New Hardware,C,N/A,N/A,N/A,N/A,AoE,"Multi-core CPUs, accelerators (GPUs, FPGAs, etc.), new memory and storage technologies, interconnects",This one-day workshop aims to bring together researchers interested in optimizing database performance on modern computing infrastructure by designing new data management techniques and tools.,[],10,Édition 2026 terminée (Attente 2027)
DASC,2026,"International Conference on Dependable, Autonomic and Secure Computing",C,https://cyberscitech.org/,N/A,2026-07-15,N/A,N/A,"dependability, reliability, availability, safety, security, privacy, trust management, autonomic computing, self-adaptive systems, fault tolerance, resilient systems, secure distributed systems, AI for dependable systems, cyber-physical systems, Internet of Things, edge computing, industrial applications, Fault-tolerant hardware and software architectures, Hardware and software reliability, verification and testing, Reliability modeling and prediction for complex systems, Highly Reliable Systems achieving stable performance, Resilience engineering in Cyber-Physical Systems (CPS), Redundancy design for critical infrastructure, Dependability metrics and evaluation frameworks, Simulation, verification, testing, and validation for autonomous systems","IEEE DASC 2026 invites original research papers on dependable, autonomic and secure computing for complex software, hardware, cyber-physical and networked systems.",[],10,Success (Official Site)
DC,2027,International Conference on Dublin Core and Metadata Applications,C,https://dublincore.org/conferences/2026/,N/A,N/A,N/A,AoE,"Metadata and AI, Metadata design, Metadata deployment, Metadata best practices","The conference theme is 'Meaning-Driven AI: Using Metadata to Align Systems with Human Values', exploring how structured data can capture human preferences, beliefs, and experiences to create intelligent systems that truly understand what people value.","[{'track_name': 'Posters, Project Reports, Student Forum, and Tutorials', 'submission_date': '2026-05-08'}]",10,Edition 2026 finished (Waiting for 2027)
DeSE,2026,Developments in eSystems Engineering,C,N/A,N/A,2026-09-15,N/A,N/A,"Robotics & AI, Systems & Sensors, Health & Bio-Computing, Data & Computing, Engineering & Logic, Materials",AI and Industry 4.0 for Better Health and Environment,[],10,Success (Fallback Aggregators)
DEXA,2027,International Conference on Database and Expert Systems Applications,C,https://www.dexa.org/2026/dexa2026.html,N/A,N/A,N/A,N/A,"Data engineering, Data analytics, Big data, Heterogeneous data","Data engineering and data analytics applied to multiple sectors such as finance, energy, manufacturing, health care, and security, focusing on the development of techniques to handle large volumes of highly heterogeneous big data.",[],10,Edition 2026 finished (Waiting for 2027)
DIAGRAMS,2027,The Theory and Application of Diagrams,C,N/A,N/A,N/A,N/A,N/A,"architecture, artificial intelligence, cartography, cognitive science, computer science, education, graphic design, history of science, human-computer interaction, linguistics, logic, mathematics, philosophy, psychology, software modelling",Diagrams is the only conference series that provides a united forum for all areas that are concerned with the study of diagrams and has a multidisciplinary emphasis.,[],10,Édition 2026 terminée (Attente 2027)
DIGRA,2027,Digital Games Research Conference,C,N/A,N/A,N/A,N/A,AoE,"Intersectional Pleasures, identity, genre, platforms, politics, race, class, gender","The 2026 DiGRA conference theme is Intersectional Pleasures, inviting a critical and celebratory exploration of how games enable, mediate, or restrict pleasure across lines of identity, genre, platforms, and politics.",[],10,Édition 2026 terminée (Attente 2027)
DLS,2026,Dynamic Languages Symposium,C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,[],10,Discontinued (Last edition: 2023)
DLT,2027,Developments in Language Theory,C,N/A,N/A,N/A,N/A,N/A,"grammars, acceptors, and transducers for words, trees, and graphs, algebraic theories of automata, algorithmic, combinatorial, and algebraic properties of words and languages, relations between formal languages and artificial neural networks, variable length codes, symbolic dynamics, cellular automata, groups and semigroups generated by automata, polyominoes and multidimensional patterns, decidability questions, image manipulation and compression, efficient text algorithms, relationships to cryptography, concurrency, complexity theory, and logic, bio-inspired computing, quantum computing",The series of International Conference on Developments in Language Theory provides a forum for presenting current developments in formal languages and automata.,[],10,Édition 2026 terminée (Attente 2027)
DM,2026,SIAM Conference on Discrete Mathematics,C,N/A,2025-12-22,N/A,N/A,N/A,Discrete Mathematics,Premier SIAM conference focused on Discrete Mathematics.,"[{'track_name': 'Minisymposium Proposal Submission', 'submission_date': '2025-12-22'}, {'track_name': 'Travel Support Application', 'submission_date': '2026-03-23'}, {'track_name': 'Early Registration', 'submission_date': '2026-05-26'}]",10,Wrong Edition / Date Not Found
DS-RT,2027,International Symposium on Distributed Simulation and Real Time Applications,C,N/A,N/A,N/A,N/A,N/A,"metaverse, collaborative virtual environments, pervasive and ubiquitous application scenarios, actuator systems, integration of artificial intelligence techniques within simulation and real-time applications, Theoretical Foundations of Real-Time and Simulation Models, event systems, causality, space-time models, notions of time, coordination of simulators in discrete and continuous systems","Building Smarter Worlds through Simulation and AI. Focuses on the increasingly intersecting domains of extensive distributed simulations and real-time applications, including predictive intelligence and the management of complex cyber-physical systems.","[{'track_name': 'Special Sessions', 'submission_date': '2026-07-11'}]",10,Édition 2026 terminée (Attente 2027)
DSM,2027,Workshop on Domain Specific Modelling,C,N/A,2026-06-26,2026-07-03,2026-07-31,N/A,"Domain-specific modelling approaches for AI planning, machine learning, agent-based modelling, Model-driven processes for AI system development, MDE techniques for explainable and fair AI, Using models for knowledge representation, Code generation for AI libraries and platforms, Architectural languages for AI-enhanced systems, MDE for federated learning, Model-based testing/analysis of AI components, MDE techniques for prompt engineering",MDE Intelligence workshop focusing on the intersection of Domain-Specific Modelling and AI.,[],10,Édition 2026 terminée (Attente 2027)
DX,2027,International Workshop on Principles of Diagnosis,C,N/A,N/A,N/A,N/A,N/A,"Anomaly and fault detection, Fault and root cause isolation, Prognosis, Fault-tolerant, fault-adaptive, and resilient control, Reconfiguration, planning, and intelligent decision-making, Verification and debugging at design and run-time","Focus on the principles and applications of diagnosis (identifying root causes) and resilience, including resilient design, operational resilience, monitoring, anomaly detection, and verification of systems.",[],10,Édition 2026 terminée (Attente 2027)
EAMT,2027,Conference of the European Association for Machine Translation,C,N/A,N/A,N/A,N/A,CEST,"Latest advances in MT and translation technology, Recent advances in LLMs focusing on translation and other cross-lingual tasks, Model distillation, compression and optimisation of MT technology (including LLMs), Efficiency improvement and MT with low computational resources, MT for low-resource languages and varieties (including historical languages), Few-shots adaptation and pre-trained MT systems","26th edition of the EAMT conference focusing on machine translation and translation-related tools and resources for researchers, developers, and practitioners.","[{'track_name': 'Workshops', 'submission_date': '2025-11-12'}, {'track_name': 'Tutorials', 'submission_date': '2026-03-18'}]",10,Édition 2026 terminée (Attente 2027)
EANN,2027,International Conference on Engineering Applications of Neural Networks,C,N/A,N/A,N/A,N/A,N/A,"Business, Decision, Legal and Recommender AI, Biomedical, Health and Assistive AI, Environmental, Urban, Transport and Energy AI, LLMs, NLP, Knowledge and Code Intelligence, Vision, Multimodal Perception and Visual Sensing, Industrial, Engineering, Materials and Control AI, Core ML, Trustworthy, Distributed and Edge AI","27th edition of the conference, now designated as EAAAI (ex EANN) 2026, focused on Engineering Applications of Neural Networks and AI.","[{'track_name': 'Workshops/Special Sessions Proposals', 'submission_date': '2025-12-31'}]",10,Édition 2026 terminée (Attente 2027)
EATIS,2027,EURO AMERICAN CONFERENCE ON TELEMATICS AND INFORMATION SYSTEMS,C,N/A,N/A,N/A,N/A,N/A,"Big Data (Data Science and Analysis, Machine Learning, Open Data), Cloud Computing and Distributed Systems, Human-Computer Interaction (HCI), E-Applications and Case Studies, Intelligent Transportation Systems (ITS), Internet of Things (IoT): Middleware, Applications, ICT-based Education Methodologies, Mobile Computing and Applications, Performance Analysis of Computational Systems, Web Architecture, Technologies and Society, Web Systems and the Semantic Web, Digital Economy & Digital Finance","EATIS focuses on communities, contents, and technologies related to smart cities. In particular, it promotes the use of Information Systems (IS), Information and Communication Technologies (ICT), and Telematics Systems to improve access to government and public services at all levels, while ensuring respect for ethical standards.",[],10,Édition 2026 terminée (Attente 2027)
ECCB,2027,European Conference on Computational Biology,C,N/A,N/A,N/A,N/A,CET,"genomics, transcriptomics, structural bioinformatics, systems biology, medicine, environmental bioinformatics","Biodiversity, AI & Health: computational biology to address the challenges of our time","[{'track_name': 'Highlight Talks & Posters', 'submission_date': '2026-04-30'}]",10,Édition 2026 terminée (Attente 2027)
ECCO,2026,European Chapter on Combinatorial Optimization,C,N/A,N/A,N/A,N/A,N/A,"Algorithm Engineering, Exact algorithms for combinatorial optimization problems, Heuristics and meta-heuristics, Global optimization, Semidefinite Optimization, Integer programming, Mixed integer programming, Multiobjective programming, Stochastic integer programming, Graph theory and networks, Routing, location, and capacity planning, Logistics and supply chain management, Manufacturing, Scheduling, Cutting and packing, Machine learning, Data mining, Computational biology, bioinformatics, medicine, Energy production and distribution, Telecommunications, Financial sector, Game theory, Healthcare and healthinformatics, Education and social networks, Development sector, Algorithm and Computational Design, Hybrid and regulatory systems","European Conference on Combinatorial Optimization focusing on core algorithms, mathematical programming, and applied optimization.",[],9,Wrong Edition / Date Not Found
ECDG,2026,European Conference on Digital Government (was European Conference on e-Government ECEG),C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,[],10,Discontinued (Last edition: 2019)
ED-MEDIA,2027,"World Conference on Educational Multimedia, Hypermedia and Telecommunications",C,N/A,N/A,N/A,N/A,N/A,"AI in Education, Advanced Technologies for Learning and Teaching, Assessment and Research, Educational Policy, Reform, and Innovation, Evaluation and Quality Improvement Advances, Global Networks, Partnerships, and Exchanges, Innovative Approaches to Learning and Learning Environments, Open Education, Technologies for Socially Responsive Learning, Virtual and Distance Education","The scope of the conference includes but is not limited to, the following major topics as they relate to the educational and developmental aspects of multimedia/hypermedia and telecommunications.",[],10,Édition 2026 terminée (Attente 2027)
EGPGV,2027,Eurographics Symposium on Parallel Graphics and Visualization,C,N/A,N/A,N/A,N/A,N/A,"computationally and data-intensive rendering, scientific visualization, machine learning for parallel graphics and visualization, information visualization and visual analytics, in situ analytics, out-of-core processing, simulations for virtual environments, mesh processing, scheduling, memory management, parallelization approaches, database methods, advanced hardware, large displays, neural rendering on GPU clusters, machine-learning-based compression and scheduling for graphics applications",Graphisme et visualisation impliquant le calcul parallèle ou des ensembles de données très volumineux.,[],10,Édition 2026 terminée (Attente 2027)
EGVE,2027,International Conference on Artificial Reality and Telexistance & Eurographics Symposium on Virtual Environments,C,N/A,N/A,N/A,N/A,N/A,"Virtual Environments, Telexistence, the Metaverse, Virtual Social Interactions in VR/AR/MR/XR","The conference features a technical program of papers, keynote talks, posters and demos, pitch your lab and workshops on topics including Virtual Environments, Telexistence, the Metaverse and Virtual Social Interactions in VR/AR/MR/XR.",[],10,Édition 2026 terminée (Attente 2027)
EJC,2027,European-Japanese Conference on Information Modelling and Knowledge Bases,C,N/A,N/A,N/A,N/A,N/A,"conceptual modelling, modelling and specification languages, domain-specific conceptual modelling, concepts, ontologies, conceptual modelling of large and heterogeneous systems, knowledge discovery, knowledge representation and knowledge management, information requirements, intelligent information systems, linguistic modelling, cross-cultural communication, social computing, environmental modelling, multimedia data modelling, privacy, metadata, AI system modelling","Conference focused on conceptual modelling, knowledge representation, and AI system modelling.",[],10,Édition 2026 terminée (Attente 2027)
EMMSAD,2027,Exploring Modelling Methods in Systems Analysis and Design,C,N/A,N/A,N/A,N/A,N/A,"Foundations of modeling & method engineering, Enterprise, business process & capability modeling, Information systems & requirements modeling, Domain-specific & knowledge modeling, Evaluation of models & modeling approaches","The focus will be on development, evaluation and application of modeling methods for Systems Analysis & Development",[],10,Édition 2026 terminée (Attente 2027)
ENTER,2027,International Conference on Information and Communication Technologies in Tourism,C,N/A,N/A,N/A,N/A,N/A,"generative AI, robotics, immersive virtual experiences, sustainable data-driven destination management, responsible tech deployment, value co-creation, digital innovation for sustainability, equity and resilience, ICT for regenerative and climate-positive tourism, impacts of new tools on learning, leadership and labor in tourism","International Conference on Information and Communication Technologies in Tourism focusing on the intersection of technology, sustainability, and tourism management.",[],10,Édition 2026 terminée (Attente 2027)
EOMAS,2026,International Workshop on Enterprise and Organizational Modelling and Simulation,C,N/A,N/A,N/A,N/A,N/A,"Enterprise Modelling, Organizational Simulation, Model-Driven Engineering, Digital Twins, AI Integration",International Workshop on Enterprise and Organizational Modelling and Simulation,[],7,Wrong Edition / Date Not Found
ETHICOMP,2027,ETHICOMP Conference,C,https://www.aanmelder.nl/ethicomp2027/home,2026-10-19,2026-10-19,N/A,N/A,"Minds, Algorithms, and Meaning: Rethinking Education in the Age of AI, AI Refusal in Education, Digital Care and the Human(e) Factor: Ethics of Emerging Technologies in Health, Welfare, and Organisations, Ethics, Law, and Governance of Dual-Use Technologies, Double Edged Sword: Cybersecurity and Artificial Intelligence Cross Paths, Re-imagining Ethical, Inclusive and Sustainable Digital Futures, The Politics and Practice of Refusal: Technology, History, and Alternative Futures, The Ethics of Hype and the Hype of Ethics","Explore the ethical, social, political, and philosophical questions surrounding the development and use of technology. The theme of ETHICOMP 2027 is 'Tech Shaping Lives'.",[],10,Success (Official Site)
EUC,2026,IEEE/IFIP International Conference on Embedded and Ubiquitous Computing,C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,[],10,Wrong Edition / Date Not Found
EUMAS,2027,European Conference on Multi-Agent Systems,C,N/A,N/A,N/A,N/A,AoE,"Engineering Multi-Agent Systems, Coordination, Organizations, Institutions, Norms and Ethics, Formal Modelling, Learning in Multi-Agent Systems, Adaptation and Learning, Cognitive Models, Deep Reinforcement Learning in Multi-Agent Domains, Use of Machine Learning in Agents and Multi-Agent Systems, Explainable MAS, MAS for robotic systems and control, Human-Centric MAS","Topics of interest include, but are not limited to :",[],10,Édition 2026 terminée (Attente 2027)
EURO,2027,European Conference on Operations Research,C,https://euro2027athens.gr/,N/A,2027-02-28,N/A,N/A,"Transportation and Logistics, Production and Supply Chain Management, Finance and Marketing, Energy, Health, and Social Networks, Decision Support Systems and Stochastic Optimization","Primary forum for the Operational Research (OR) community involving researchers, academics, practitioners, and students.",[],10,Success (Fallback Aggregators)
EuroCG,2027,European Workshop on Computational Geometry,C,N/A,N/A,N/A,N/A,AoE,"discrete and combinatorial geometry and topology, design and analysis of geometric algorithms and data structures, implementation and experimental evaluation of geometric algorithms, numerical and algebraic issues arising from implementations, analysis of geometric configurations, geometric modeling, visualization and simulation, combinatorial optimization, graph drawing, structural molecular biology, geometric puzzle analysis, applications of computational geometry, geographic information systems, robotics and virtual worlds, computer-aided design and manufacturing","EuroCG is an annual workshop that combines a strong scientific tradition with a friendly and informal atmosphere. The workshop is a forum where established researchers and students can meet, discuss their work, present their results, and establish scientific collaborations.",[],10,Édition 2026 terminée (Attente 2027)
EUroComb,2027,"EuroConference on Combinatorics, Graph Theory and Applications",C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,[],10,Wrong Edition / Date Not Found
EuroMPI,2027,European MPI Users' Group Conference,C,N/A,N/A,N/A,N/A,N/A,"Implementation Issues and Algorithms, Architectures and systems, Message Passing for accelerator-based compute architectures, Programming models and paradigms related to MPI, Extensions to and shortcomings of MPI, Parallel I/O, Hybrid and heterogeneous programming with MPI, Message passing interface support for data-intensive parallel applications, Fault tolerance in message-passing implementations and systems, MPI parallel programming in clouds and non-dedicated systems, Performance evaluation for MPI and MPI-based applications, Automatic performance tuning of applications and implementations, Verification of message-passing applications and protocols, Applications using advanced message passing in computational science, Parallel algorithms in the message-passing paradigm, Interactions between the message-passing library and runtime systems, Use of MPI in Artificial Intelligence (AI) and Large Language Models (LLM), Competing standards (e.g., NCCL, RCCL)","Topics of interest include implementation issues, algorithms, architectures, and systems for message-passing constructs, specifically targeting large-scale and heterogeneous systems, including AI and LLM challenges.",[],10,Édition 2026 terminée (Attente 2027)
EuroVA,2027,Visual Analytics,C,N/A,N/A,N/A,N/A,GMT,"novel techniques, systems, applications, evaluation studies and methods, theoretical foundations, fresh viewpoints on future challenges, critical reflections","Visual Analytics is a problem-solving and sense-making approach that integrates analytical computations, visual representations, and interaction for gaining understanding, building knowledge, and inferring insight from complex (massive, heterogeneous, dynamic, uncertain) data.",[],10,Édition 2026 terminée (Attente 2027)
EUSFLAT,2027,Conference of the European Society for Fuzzy Logic and Technologies,C,https://eusflat.org,N/A,2027-02-14,2027-04-16,N/A,"computational intelligence, fuzzy logic, fuzzy systems, soft computing","The aim of IFSA-EUSFLAT 2027 is to bring together researchers dealing with the theory and applications of computational intelligence, fuzzy logic, fuzzy systems, soft computing and related areas.","[{'track_name': 'Special session proposals', 'submission_date': '2026-10-15'}]",10,Success (Official Site)
FDG,2027,International Conference on the Foundations of Digital Games,C,N/A,N/A,N/A,N/A,N/A,"human psychology, behaviour, culture, social dynamics, analysis, design, and development of games, scientific and humanistic approaches to games research",The special theme for FDG 2026 is “Research through Games; Research for Games.”,[],10,Édition 2026 terminée (Attente 2027)
FDL,2027,Forum on Specification and Design Languages,C,N/A,N/A,N/A,N/A,N/A,"Design, Languages, Semantics, Verification and Analysis, Simulation","Scientific Areas FDL is based on the following non-limiting scientific areas: Design, Languages, Semantics, Verification and Analysis, and Simulation.",[],10,Édition 2026 terminée (Attente 2027)
FDTC,2027,Workshop on Fault Diagnosis and Tolerance in Cryptography,C,http://fdtc.deib.polimi.it/FDTC26/index.html,N/A,N/A,N/A,N/A,"Fault injection setups and praxis, attacks on cryptographic implementations including post-quantum and lightweight cryptography, attacks on embedded devices, hardware wallets, security tokens, smartcards, TEEs, and secure enclaves, attacks on privacy-preserving technologies, highly-invasive attacks, countermeasures for cryptographic implementations and firmware, hardware/software co-design countermeasures, formal methods for verification of fault resiliency",Workshop on Fault Diagnosis and Tolerance in Cryptography,[],10,Edition 2026 finished (Waiting for 2027)
FIE,2027,Frontiers in Education,C,N/A,N/A,N/A,N/A,N/A,"Advanced placement courses and Pre-college preparations, AI and Machine Learning Tools to Enhance Student Learning, AI and Machine Learning Tools to Enhance Instruction, AI and Machine Learning Tools to Assess Student Outcomes, Assessment, Computing (Algorithms, AI, Machine Learning, Data Science, Cybersecurity, software engineering), Curriculum and Course Development, Diversity and Broadening Participation, Informal Learning Environments, Pedagogical and Instructional Approaches, Teacher Professional Development, Industry involvement and sponsorship, Instructional Design, Mental health (anxiety, stress, depression, advising, coaching, well-being), Nontraditional students, Distance learning (e.g., MOOCs, synchronous, asynchronous), Instructional methods (e.g., project-based, collaborative learning, flipped classroom, active learning), Personal and Professional Development, Program evaluation, Teaming and Teamwork, Workplace culture, Continuing Education",Engineering and Computing Education in the Large Language Model Era,[],10,Édition 2026 terminée (Attente 2027)
FLINS,2027,International FLINS Conference on Robotics and Artificial Intelligence (was International Fuzzy Logic and Intelligent technologies in Nuclear Science Conference),C,N/A,N/A,N/A,N/A,N/A,"Fuzzy Rule-Based Machine Learning, Enhancing Machine Learning Interpretability in AI Decision Making, Machine Learning Systems for Robust Decision Making under Uncertainty, Fuzzy Cognitive Maps and Deep Learning, Fuzzy Clustering in Unsupervised Learning, Deep Neural Networks for Adaptive Decision Making in Dynamic Environments, Multi-Objective Optimization with ML, ML-Enhanced Fuzzy Control Systems for Autonomous Vehicles, Machine Learning-based Real-Time Decision Making, Medical AI, Financial Decision Making with Fuzzy ML Models, AI for Energy Management, Explainable AI, Ethical Decision Making, Human-in-the-Loop AI, Reinforcement Learning, Fuzzy ML for Climate Modeling","FLINS-ISKE 2026 welcomes original research contributions related to theoretical analysis, algorithm development, and practical applications in computational intelligence, particularly in intelligent systems and knowledge engineering.",[],10,Édition 2026 terminée (Attente 2027)
FMICS,2027,Int. Workshop on Formal Methods for Industrial Critical Systems,C,N/A,N/A,N/A,N/A,N/A,"Formal specification, including specification elicitation, validation, debugging, sanity checking, revision, coverage, and explainability, Case studies and experience reports on industrial applications of formal methods, focusing on lessons learned or identification of new research directions, Methods, techniques, and tools to support automated analysis, certification, debugging, learning, optimization, and transformation of complex, distributed, real-time, embedded, mobile, and autonomous systems, Verification and validation methods (model checking, theorem proving, SAT/SMT constraint solving, abstract interpretation, etc.) that address shortcomings of existing methods with respect to their industrial applicability, Transfer to industry and impact of adoption of formal methods on the development process and associated costs in industry",International Workshop on Formal Methods for Industrial Critical Systems,[],10,Édition 2026 terminée (Attente 2027)
FMIS,2026,International Workshop on Formal Methods for interactive Systems,C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,[],10,Discontinued (Last edition: 2019)
FORTE,2027,"IFIP Joint International Conference on Formal Description Techniques and Protocol Specification, Testing, And Verification",C,N/A,N/A,N/A,N/A,AoE,"Language concepts for concurrency and distribution, Analyses techniques, methodologies, and/or algorithms using testing and/or verification, Security analysis of distributed systems, Formal methods for quality, reliability, availability, and safety of concrete distributed systems, Software-defined networks, Distributed ledgers","A forum for fundamental research on theory, models, tools, and applications for distributed systems, focusing on foundational aspects of distributed software systems.","[{'track_name': 'Artefact submission', 'submission_date': '2026-02-27'}]",10,Édition 2026 terminée (Attente 2027)
FQAS,2027,Flexible Query-Answering Systems,C,https://fqas.org/fqas2027/,N/A,N/A,N/A,N/A,"Information Retrieval (IR), Database Management, Data Science, Information Filtering, Knowledge Discovery, Knowledge Representation, Logics, Uncertainty Handling, Soft Computing, Analytics, Human-Computer Interaction, Management of Multimedia Information, Multimodal, generative, and trustworthy AI, Ranking under uncertainty, Personalization and Ethics, Scalability of flexible queries","Focuses on providing intuitive and flexible access to information, covering the intersection of IR, databases, and AI.",[],10,Wrong Edition / Date Not Found
FTfJP,2027,Workshop on Formal Techniques for Java-like Programs,C,N/A,N/A,N/A,N/A,N/A,"formal techniques, program analysis, verification of program properties, modern programming languages (C#, Java, Kotlin, Rust, Scala), formal underpinnings of programming languages","Formal techniques to analyse programs, precisely describe program behaviour, and verify program properties, focusing on modern programming languages.",[],10,Édition 2026 terminée (Attente 2027)
FUSION,2027,International Conference on Information Fusion,C,N/A,N/A,N/A,N/A,N/A,"Probability theory, Bayesian inference, argumentation, belief theory and subjective logic, possibility and fuzzy set theory, rough sets, knowledge representation and reasoning, decision theory, graph-based fusion models, sparse representations and compressed sensing, random sets, finite point processes, Multi-modal information fusion, machine learning and artificial intelligence, nonlinear filtering, data association, tracking, prediction, localization and navigation, recognition, classification, signal processing","It focuses on advancing classical model-based approaches and emerging data-driven autonomous methodologies in sensor, data, information, and knowledge fusion.",[],10,Édition 2026 terminée (Attente 2027)
GMP,2027,Geometry Modeling and Processing,C,N/A,N/A,N/A,N/A,UTC,"Computational design, manufacturing and 3D printing, Computational geometry and topology, Discrete differential geometry, Geometric content generation, Geometric feature modeling and recognition, Geometric learning/data-driven approaches, Isogeometric analysis, Image-based modeling, Material modeling, Mathematical foundations of computer aided geometric design, Multi-resolution and heterogeneous modeling, Shape and solid representation, Shape optimization","The International Conference on Geometric Modeling and Processing (GMP) is an annual event focused on geometric modeling, simulation, and computing, providing a forum for exchanging new ideas and presenting solutions in computer graphics, CAD/CAM, and scientific computing.",[],10,Édition 2026 terminée (Attente 2027)
GPC,2026,"International Conference on Green, Pervasive and Cloud Computing (was Grid and Pervasive Computing)",C,https://www.crowdos.cn/GPC2026/home.html,N/A,2026-08-01,2026-09-15,N/A,"Green and Sustainable Computing and Communication, Energy-Efficient Training and Inference for LLMs / Foundation Models, Green Multimodal and Generative AI Systems, Benchmarking and Evaluation for Green AI, Energy-Efficient Processing and Storage Systems, Cooling, Thermal-Aware Computing, and Power Capping, Computility-Electricity-Carbon Coordination, Energy Harvesting Computing and Communication, Green Satellite Computing, Green Edge Intelligence, Efficient Fine-Tuning Under Resource Constraints, Distributed Computing Across Cloud-Edge-Device Continuum, Model Compression, Pruning","Topics of interest include Green and Sustainable Computing and Communication, as well as Green Edge Intelligence.",[],10,Success (Official Site)
Graph-hoc,2027,Workshop on Applications of Graph Theory in Wireless Ad hoc Networks and Sensor Networks,C,N/A,N/A,N/A,N/A,N/A,"Graph Theory for Wireless, Mobile, Ad Hoc and Sensor Networks, Graph based Modeling of Wireless Ad Hoc, Mesh and Sensor Networks, Topology Control, Power Assignment and Connectivity Optimization, Graph Algorithms for Routing, Scheduling and Resource Allocation, Graph Coloring, Dominating Sets and Independent Sets in Network Design, Random, Probabilistic and Stochastic Graph Models for Wireless Systems, Temporal, Dynamic and Evolving Graphs for Mobile Networks, Streaming Graph Algorithms for Real Time Network Analytics, Graph Based Data Aggregation, Compression and In Network Computation, Graph Algorithms for Coverage, Duty Cycling and Network Lifetime Optimization, Algorithms, Complexity and Optimization in Networked Systems, Approximation Algorithms and Heuristics for NP Hard Network Problems, Distributed Graph Algorithms for Large Scale Dynamic Networks, Online Algorithms and Competitive Analysis for Mobile Systems, Fault Tolerant, Resilient and Self Stabilizing Graph Algorithms, Graph Optimization for Energy Efficiency",Workshop on Applications of Graph Theory in Wireless Ad hoc Networks and Sensor Networks,[],10,Édition 2026 terminée (Attente 2027)
GWC,2027,International Wordnet Conference (Global Wordnet Conference),C,https://globalwordnet.org/,N/A,2026-10-16,2026-11-27,N/A,"Language documentation, Lexical semantics and meaning representation, Critical analysis and applications of lexical and semantic relations, Word, sense, and context embeddings, Ontology and wordnets, Lexical semantics of emotions and lexical typology, Wordnets and other modalities / theoretical frameworks, Architecture of lexical databases and integration of multi-wordnets, Wordnets and Linked Open Data (LOD), Tools and methods for wordnet development",14th International Global WordNet Conference with a special theme on language documentation.,[],10,Success (Fallback Aggregators)
HASKELL,2027,Haskell Workshop,C,N/A,N/A,N/A,N/A,N/A,"Language design, Theory, Implementations, Libraries","Call for papers focusing on Haskell language design, theory, implementations, and libraries.",[],10,Édition 2026 terminée (Attente 2027)
HCW,2027,Heterogeneity in Computing Workshop,C,N/A,N/A,N/A,N/A,N/A,"heterogeneous multicore systems and architectures, heterogeneous parallel and distributed systems, deep memory hierarchies, on-chip and off-chip network architectures, programming models and tools, resource management and algorithms, modeling and optimization, applications on heterogeneous systems, heterogeneous integration of quantum computing, software and data-system interoperability, heterogeneous computing for machine learning and deep learning, compiler/runtime/hardware co-design",HCW 2026 invites papers on theoretical and practical aspects of heterogeneous computing.,[],10,Édition 2026 terminée (Attente 2027)
HealthCom,2027,IEEE international conference on ehealth networking applications and services (was International Workshop on Enterprise Networking and Computing in Health Care Industry; changed 2006),C,https://healthcom2026.ieee-healthcom.org/,N/A,N/A,N/A,N/A,"AI and machine learning for eHealth, Machine and deep learning approaches for health data, Generative AI for eHealth, Fog, edge, and cloud computing for wearable medical devices, Virtual tele-rehabilitation, Biometric analysis (gait analysis, eye-tracking, fall detection, mHealth), Signal processing for early virus detection, Bioinformatics, AI for precision medicine, AI-driven drug discovery and development, Federated learning for privacy-preserving health data analysis, Network coding and error detection/correction, Delay-tolerant, fault-tolerant, and reliable communications, Quality of Service (QoS) and Quality of Experience (QoE), In-hospital networking, body area networks, and cloud-integrated networking, B5G-based eHealth solutions, Future network designs and deterministic","Signal/Data Processing and Computing for Health Systems, and Communications and Networking.",[],10,Edition 2026 finished (Waiting for 2027)
HIPS,2027,International Workshop on High-Level Parallel Programming Models and Supportive Environments,C,N/A,N/A,N/A,N/A,AoE,"High-level and domain-specific programming systems, Language/compiler support for AI/ML and Cybersecurity/Privacy (e.g., ML-based auto- tuning), Application of Large Language Models in high-level programming environments, Higher-level programming support for quantum computing/quantum simulation, Programming Models and Tools for the Edge-Cloud-HPC Continuum, (Scalable) programming tools and tools for power & performance analysis, modeling,monitoring and debugging, and core correctness, Compiler analysis and optimization techniques, OS and architectural support for parallel programming and debugging, Software and system support for extreme scalability including fault tolerance and power-aware HPC, Programming environments for heterogeneous multicore systems and accelerators such as GPUs and FPGAs, Solutions for programming paradigms for GPUs from different hardware vendors, Performance portability, Efforts for improving the sustainability of scientific software, Languages and runtime support for multi-science/coupled codes, including but not limited to ensemble computing and uncertainty quantification, Static and dynamic analysis for bug detection of parallel and distributed programs","The main focus areas for this workshop may include, but are not limited to high-level programming systems, AI/ML support, and scalable HPC environments.",[],10,Édition 2026 terminée (Attente 2027)
HIS,2026,International Conference on Hybrid Intelligent Systems,C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,[],10,Wrong Edition / Date Not Found
